Symbol,Date,Open,High,Low,Close,Volume
PRU,2025-06-24,102.13163736401714,103.43916165620804,102.08356343586274,102.19893646240234,1769700
PRU,2025-06-25,102.1604763632808,102.29507455685805,101.16059882881295,101.44902038574219,1334500
PRU,2025-06-26,102.03548915835395,102.90076851680944,101.68937741497176,102.62195587158203,1487500
PRU,2025-06-27,103.02575885333586,103.71797501215572,102.17008840365185,102.99691009521484,2153400
PRU,2025-06-30,102.71809460693443,103.48723343109172,102.64118659255985,103.29495239257812,1664400
PRU,2025-07-01,103.12189320433264,105.44852743668795,102.87192199427054,104.79476165771484,1456700
PRU,2025-07-02,105.1408788616651,105.42930776022905,103.22765535067546,104.46788787841797,1552900
PRU,2025-07-03,104.49672805076374,105.74656948113049,104.39097127822596,104.8716812133789,732300
PRU,2025-07-07,104.34289468805613,105.41007130366746,102.17970003506854,102.3431396484375,1402000
PRU,2025-07-08,102.83346721781942,104.35251235514724,102.3239158662598,103.42955017089844,1465500
PRU,2025-07-09,103.8141222266551,104.25637449276904,102.09317975533365,102.48735809326172,1353600
PRU,2025-07-10,102.87192172803826,103.91025690402326,102.17969827738158,103.0161361694336,1262800
PRU,2025-07-11,101.9105041939344,102.33353127554075,100.83371132032339,101.85282135009766,1425100
PRU,2025-07-14,100.89139834416692,101.67976230383805,100.36261450869495,101.43940734863281,1412500
PRU,2025-07-15,100.94909168497522,101.53555842347303,98.96856899532469,99.00702667236328,1577900
PRU,2025-07-16,98.70897145667954,99.40119490277536,96.64191737043538,98.2571029663086,1699500
PRU,2025-07-17,97.81484928173667,99.26659524666441,97.5841105814667,99.1512222290039,1301500
PRU,2025-07-18,99.19930336846852,99.41081691537116,98.66091058366295,99.28582763671875,1315000
PRU,2025-07-21,99.641556891579,99.91075328738359,98.11290278609513,98.17058563232422,1535200
PRU,2025-07-22,98.54553724347973,100.33377879879968,98.18020033139075,100.19918060302734,1561400
PRU,2025-07-23,101.0740623341597,101.58362099666446,100.34338855727005,101.28557586669922,1500800
PRU,2025-07-24,101.29519937675038,101.43941382609263,100.18956504519528,100.28570556640625,1285400
PRU,2025-07-25,100.47799472898652,101.24712623973562,99.99728478412395,101.15098571777344,1122900
PRU,2025-07-28,100.94908160473928,100.94908160473928,99.41081135205823,99.74730682373047,1649000
PRU,2025-07-29,100.79525408482003,101.42017845762646,99.25698378371669,99.44927215576172,1401500
PRU,2025-07-30,99.13199977229239,99.4300375739219,96.73806643698961,97.85330963134766,2663700
PRU,2025-07-31,98.60321757836346,101.77590602090987,98.2859546021499,99.58386993408203,3500600
PRU,2025-08-01,98.1609656002318,98.47823591237959,95.50744475008453,96.82459259033203,2467700
PRU,2025-08-04,97.10341230340136,98.05521597414491,97.01688803108462,97.80525207519531,1671800
PRU,2025-08-05,98.18980887385176,99.52618190895221,98.12250977622266,99.19930267333984,1884200
PRU,2025-08-06,99.67038955392394,100.69910845321351,99.37235176120157,100.0645751953125,1656500
PRU,2025-08-07,100.43953569188224,101.04522757358122,96.6611552830708,96.7957534790039,2408200
PRU,2025-08-08,97.43029248342565,99.6896351938788,97.33415195714193,99.31468200683594,1996500
PRU,2025-08-11,99.58386865459639,100.46837314580264,99.04546855708068,99.27621459960938,2000100
PRU,2025-08-12,100.17995394634143,101.55478474203639,99.91075753908122,101.16060638427734,1466700
PRU,2025-08-13,101.66052841048327,103.23725630827771,101.36249061731816,103.04497528076172,1803900
PRU,2025-08-14,102.78540703416037,102.90077272997692,101.6316987306318,102.6988754272461,1156500
PRU,2025-08-15,103.29495764913446,103.29495764913446,101.8047538521393,101.8335952758789,1188000
PRU,2025-08-18,101.5259318404052,102.60272468276892,101.21827779045144,102.50658416748047,1452200
PRU,2025-08-19,102.44816106134368,104.21064488433629,102.44816106134368,103.46086120605469,1251100
PRU,2025-08-20,103.62640314124369,104.73647679624355,103.55824098450222,104.31776428222656,1538100
PRU,2025-08-21,103.96721112935163,104.60014967014199,103.59718906400725,104.3567123413086,1148800
PRU,2025-08-22,105.17466404777718,108.07643280353022,105.06755103037177,107.00531005859375,1957200
PRU,2025-08-25,106.75213495025658,107.36560177461358,106.04130210913898,106.24578857421875,1211800
PRU,2025-08-26,105.80759666352934,106.615802891788,105.71021579561057,106.5086898803711,2739900
PRU,2025-08-27,106.02182041835027,107.0345205752425,106.02182041835027,106.5963363647461,1281100
PRU,2025-08-28,106.75212664789721,106.75212664789721,105.36940450825668,105.88549041748047,936200
PRU,2025-08-29,106.25553127337056,107.21954104542519,106.18736911633877,106.78135681152344,1449900
PRU,2025-09-02,105.87576473435438,105.92444774191902,103.41217276311455,104.59041595458984,2020300
PRU,2025-09-03,104.12301152607388,104.90201392709642,103.58744644673119,104.6098861694336,1427500
PRU,2025-09-04,105.13570729040812,106.11919610912504,104.43460664455516,105.98286437988281,1392400
PRU,2025-09-05,106.38210905523471,106.4989616435534,102.0002372863692,102.9350357055664,1633100
PRU,2025-09-08,102.6039666878727,103.23689779125893,101.08491272404,103.0616226196289,1418100
PRU,2025-09-09,103.20769260223709,103.99643463575956,102.71108577752513,102.7695083618164,1071900
PRU,2025-09-10,102.53579755429288,103.60692022840215,102.27288110018566,102.89608001708984,1370500
PRU,2025-09-11,102.97398758987929,104.29828722082557,102.71107854995088,104.18143463134766,1461400
PRU,2025-09-12,104.01590167746387,104.61962892809557,103.58744960094347,104.09380340576172,1628300
PRU,2025-09-15,104.02564068131088,104.58067749143854,102.51632627755298,102.6818618774414,1805600
PRU,2025-09-16,102.6331836378954,102.6331836378954,98.97188397812386,99.46849822998047,2637300
PRU,2025-09-17,99.49770971167148,101.60100446210745,99.40033626168132,100.30592346191406,2052900
PRU,2025-09-18,100.58830426830616,101.61073656167295,100.17932392184196,101.14334106445312,1150600
PRU,2025-09-19,101.32834510121869,101.51335983699212,100.1793206831173,100.87068176269531,3063700
PRU,2025-09-22,100.22801769530005,100.90963924690853,99.98458036556593,100.15011596679688,1454700
PRU,2025-09-23,100.35459785771188,101.56205230711727,100.08194924949692,100.42276000976562,1301500
PRU,2025-09-24,100.42276570656553,100.8220064977552,100.08195492696325,100.60778045654297,1131100
PRU,2025-09-25,100.36433930039553,101.04596083363154,99.57560475063423,99.92615509033203,1219600
PRU,2025-09-26,100.81226243822415,101.75680043474614,100.30591607807825,101.6691665649414,1493200
PRU,2025-09-29,101.85417670796676,101.93207843603629,100.25722842812966,101.1043930053711,1926700
PRU,2025-09-30,100.93885984955236,101.31862149669114,99.70219403113192,101.01675415039062,1745100
PRU,2025-10-01,100.39355100524904,101.27966643123396,100.09169110058575,100.28643798828125,1263100
PRU,2025-10-02,99.80930480755126,100.91937843254485,98.97187980215361,99.26400756835938,1215100
PRU,2025-10-03,99.46849177000709,101.59126552600213,99.46849177000709,101.28939819335938,1335900
PRU,2025-10-06,101.3575636520781,102.02945306350529,100.08195441391253,100.51040649414062,1340400
PRU,2025-10-07,101.07518250076978,101.71785318954784,100.61751913119873,100.98754119873047,1082400
PRU,2025-10-08,101.12386245439063,101.44520150363084,99.9066758397997,100.1890640258789,1123600
PRU,2025-10-09,100.71489378096534,101.35756447742291,99.61455970946793,99.86772918701172,969600
PRU,2025-10-10,100.31564746822573,100.54935264418395,96.41091820783753,96.52776336669922,2199400
PRU,2025-10-13,97.37493067611884,98.85502635358408,97.18991593051656,98.59211730957031,1433300
PRU,2025-10-14,97.95917714692716,101.62047655967591,97.91049413986846,100.97779846191406,1788500
PRU,2025-10-15,101.03622680736667,102.07813823396951,99.58533503932401,100.42276000976562,1613300
PRU,2025-10-16,99.82877543740642,100.29617837241975,96.98542925100179,97.22886657714844,1746800
PRU,2025-10-17,97.40414477006587,98.32921109558406,97.19965830125479,98.02734375,1277900
PRU,2025-10-20,98.34867987496871,99.34190089796357,98.09550297533566,98.85502624511719,1114600
PRU,2025-10-21,98.50448986265243,99.7411482940854,98.43632027478003,99.18611145019531,1127500
PRU,2025-10-22,99.67297352488686,99.81903739777148,98.5044774000442,99.4100570678711,1485900
PRU,2025-10-23,99.91641526930754,99.91641526930754,98.74791909262616,99.08872985839844,935000
PRU,2025-10-24,99.74114087671047,100.06247992799167,99.20557579124181,99.4977035522461,916900
PRU,2025-10-27,99.87746685131603,100.25722848949034,99.156894439026,99.52691650390625,1611300
PRU,2025-10-28,99.04003448799106,99.51716953630103,98.21234911831786,98.78685760498047,1394500
PRU,2025-10-29,98.18314867555763,98.79660809115073,97.56968183084658,98.53369903564453,2284500
PRU,2025-10-30,100.69541885919416,102.14630323863794,99.81904300180217,100.3838119506836,2493500
PRU,2025-10-31,99.6340288447749,101.54257659595281,98.9134564373884,101.26992797851562,2121000
PRU,2025-11-03,101.05569930068562,101.91260342350948,99.82877312517164,101.88338470458984,1908400
PRU,2025-11-04,101.53283219956342,102.68185662497864,100.96806327417958,102.28262329101562,1674000
PRU,2025-11-05,102.6331747623551,103.21742283977564,101.65942549028173,101.68863677978516,1572100
PRU,2025-11-06,102.07814067118814,103.76272279607342,101.1043913733898,102.43842315673828,2445400
PRU,2025-11-07,102.25341894419407,103.52902818569262,101.8249668628465,103.49981689453125,1524400
PRU,2025-11-10,103.56797839692689,104.88253849472036,103.14926589164713,104.19117736816406,1677400
PRU,2025-11-11,104.48330055842382,104.94095647887652,103.82115075185551,103.93799591064453,1849100
PRU,2025-11-12,104.19117115062579,105.70048548006216,104.17169943417561,104.96043395996094,1658300
PRU,2025-11-13,104.75595082273499,105.56416451967551,104.41514005568703,105.01885986328125,1613100
PRU,2025-11-14,104.70725971569354,105.26229651250709,103.52902396909347,104.34697723388672,1454700
PRU,2025-11-17,104.39566275341348,104.48330405455525,100.30591861836703,100.79279327392578,2342300
PRU,2025-11-18,100.19095616863355,102.20364816048969,99.86537076245767,101.26636505126953,1839200
PRU,2025-11-19,101.16770339607417,102.31217514885867,100.8322497174251,102.1740493774414,1835000
PRU,2025-11-20,103.140939824375,104.36434276993984,102.12472554099767,102.7265625,1612200
PRU,2025-11-21,103.35799213561155,106.49543428749492,103.05213576744897,105.32135772705078,2721700
PRU,2025-11-24,105.21283554812075,106.38691217871094,104.65046416311266,105.75547790527344,2749600
PRU,2025-11-25,106.74209331774055,107.54125066163083,106.39677135341694,106.89994812011719,1487200
PRU,2025-11-26,107.11700070103929,107.54124628564306,106.4954347396714,106.52503204345703,1419400
PRU,2025-11-28,106.41650478189325,107.50178192095298,106.40663650475645,106.80128479003906,834900
PRU,2025-12-01,106.68289092660352,107.7977729271744,106.50529956979605,106.77169036865234,1516300
PRU,2025-12-02,107.19593568893065,107.19593568893065,105.78507311556692,106.4066390991211,1368500
PRU,2025-12-03,106.87035120879669,108.46867342975503,105.8541369215163,108.10362243652344,1688900
PRU,2025-12-04,108.21214950256908,109.52435187839264,108.07402372903924,108.77452087402344,1648000
PRU,2025-12-05,108.93238638203533,110.37284629610174,108.74492674364843,110.18538665771484,1806300
PRU,2025-12-08,109.84993338220622,110.19525535471533,109.12970718607717,109.84007263183594,1928700
PRU,2025-12-09,109.99792701932793,111.31999771107867,109.41582660350173,110.18538665771484,1153800
PRU,2025-12-10,110.25444764906487,113.56948130807903,109.61314510582703,113.22416687011719,1815300
PRU,2025-12-11,113.48068171569865,116.37146976788728,113.45108441066819,115.4835205078125,1736300
PRU,2025-12-12,116.19387933621412,116.37147069510212,114.93101079625073,115.39472198486328,1673300
PRU,2025-12-15,116.42080185586322,116.72665070624326,115.08887045873297,116.02615356445312,1418400
PRU,2025-12-16,116.17414648267845,116.51946091156387,114.7534156583613,115.51311492919922,2343800
PRU,2025-12-17,115.42431701605474,115.74003414482537,113.51028521607222,114.13185119628906,2065500
PRU,2025-12-18,113.9937251675219,114.53635998250786,112.81964856911922,114.00359344482422,1866500
PRU,2025-12-19,113.47081687643482,114.35877363180076,112.74071491797287,113.45108032226562,3239600
PRU,2025-12-22,113.7569357417636,113.81613034919607,112.7999161093927,113.30308532714844,1433000
PRU,2025-12-23,113.15510088759136,113.68787494614197,112.62232682904074,112.65192413330078,1229000
PRU,2025-12-24,113.13536462017244,113.52014463110882,112.21781054933416,113.01697540283203,591200
PRU,2025-12-26,112.82952032186172,113.35242612564,112.18821776867901,112.44474029541016,761200
PRU,2025-12-29,112.52366649692922,112.85911264783918,111.31999260994172,111.81330108642578,1042600
PRU,2025-12-30,112.02049349546776,112.34607890740251,111.65544250081756,112.16848754882812,718900
PRU,2025-12-31,112.23755150388297,112.2671488093784,111.31999739707314,111.36932373046875,967400
PRU,2026-01-02,111.35945999637175,112.66179409430772,110.08672320313818,112.34607696533203,1150900
PRU,2026-01-05,111.70477404070563,116.71679003210424,111.70477404070563,115.78936767578125,2087500
PRU,2026-01-06,114.91127751319952,116.82531680730311,113.76679823668275,116.09521484375,1549500
PRU,2026-01-07,115.71043945471139,115.81896792586203,114.23051396879208,115.28619384765625,1608000
PRU,2026-01-08,115.73017029978442,118.15724707366749,115.14806238985256,117.13116455078125,1569500
PRU,2026-01-09,117.20023011269045,117.9401928360431,116.34187064377694,116.4997329711914,1546500
PRU,2026-01-12,115.57230746595675,116.864773245454,114.94087322808863,116.16427612304688,1806100
PRU,2026-01-13,116.33200825905877,116.76611459876825,114.33903780355216,115.01980590820312,1257400
PRU,2026-01-14,115.11846743509732,116.51946171468317,114.89154222181422,116.13468170166016,1797800
PRU,2026-01-15,116.32213902288589,117.40741615414692,114.82247705504638,114.87181091308594,1109700
PRU,2026-01-16,113.15510236616286,113.78653662292774,110.1261885782379,110.19525146484375,3705900
PRU,2026-01-20,106.89007984269047,109.40595614890157,106.74209331774055,106.89994812011719,2492200
PRU,2026-01-21,107.43272005083,108.87317990752763,106.90981426698723,108.02468872070312,1635800
PRU,2026-01-22,107.80763190528424,108.74492253364167,106.88021708145787,107.31432342529297,1749700
PRU,2026-01-23,106.8012900364318,107.29459853544535,105.28189895619525,106.24878692626953,1818200
PRU,2026-01-26,106.97888016837459,107.97536543257729,106.61382917347314,107.52152252197266,1203800
PRU,2026-01-27,107.52151892371502,107.68924199929049,105.20296306074233,105.98239135742188,2311400
PRU,2026-01-28,105.65681070562103,106.85062389724928,105.42002473373581,106.24878692626953,1754000
PRU,2026-01-29,107.26500137206453,108.43907801000606,106.90981865012071,108.39961242675781,1510700
PRU,2026-01-30,107.57084368772962,109.65260603184002,107.57084368772962,109.62300872802734,3157700
PRU,2026-02-02,108.8337123859005,110.48136839860925,108.6265237315026,110.22484588623047,2051100
PRU,2026-02-03,109.28755672178156,110.98453908763678,105.42988834444833,105.74560546875,4693100
PRU,2026-02-04,103.70330664955937,103.9696899100263,97.47775619787024,100.80265045166016,6926100
PRU,2026-02-05,100.15149309861953,101.07890795377428,97.95133389152873,98.4841079711914,3605600
PRU,2026-02-06,99.61871403945673,102.00632523737302,99.15500287141309,101.42422485351562,3226400
PRU,2026-02-09,100.74346058720214,102.36151183474402,100.74346058720214,100.8322525024414,1884400
PRU,2026-02-10,100.74346198672671,102.56870192247328,100.74346198672671,101.94713592529297,2346900
PRU,2026-02-11,101.94713207066684,104.15715194881507,101.94713207066684,103.85130310058594,2705300
PRU,2026-02-12,103.96969155547151,105.50881911712854,101.48342015170243,102.75615692138672,2702000
PRU,2026-02-13,102.4897654035513,103.88089890729216,101.63141347998261,103.20999908447266,2151000
PRU,2026-02-17,103.76000213623047,104.86000061035156,102.04000091552734,103.2699966430664,1790000
PRU,2026-02-18,103.48999786376953,105.45999908447266,103.48999786376953,104.33000183105469,1714800
PRU,2026-02-19,104.16000366210938,104.55999755859375,102.44000244140625,102.70999908447266,2010200
PRU,2026-02-20,102.87999725341797,103.87000274658203,101.70999908447266,103.44000244140625,3270200
PRU,2026-02-23,103.37999725341797,104.0,99.54000091552734,100.87999725341797,2300900
PRU,2026-02-24,100.73999786376953,102.23999786376953,99.47000122070312,100.38999938964844,2848700
PRU,2026-02-25,100.51000213623047,101.47000122070312,99.19000244140625,100.86000061035156,2322400
PRU,2026-02-26,101.5,102.86000061035156,101.0,102.30999755859375,1538500
PRU,2026-02-27,101.26000213623047,101.97000122070312,97.45999908447266,98.37999725341797,3912300
PRU,2026-03-02,97.25,100.5199966430664,96.0999984741211,99.94999694824219,2201800
PRU,2026-03-03,98.05000305175781,99.55999755859375,95.55000305175781,98.75,2579400
PRU,2026-03-04,99.01000213623047,99.5,98.29000091552734,98.79000091552734,1754700
PRU,2026-03-05,97.62000274658203,99.37999725341797,97.51000213623047,99.13999938964844,2574300
PRU,2026-03-06,97.25,97.25,94.83999633789062,97.12000274658203,2626000
PRU,2026-03-09,96.02999877929688,97.0,93.37999725341797,95.93000030517578,2791900
PRU,2026-03-10,95.75,96.76000213623047,94.19000244140625,95.47000122070312,2271500
PRU,2026-03-11,95.05000305175781,96.18000030517578,93.12999725341797,94.94000244140625,2565000
PRU,2026-03-12,93.61000061035156,94.70999908447266,92.19000244140625,92.33999633789062,2549100
PRU,2026-03-13,92.91999816894531,93.5,91.88999938964844,92.0,2604500
PRU,2026-03-16,93.08999633789062,94.44000244140625,92.5,93.22000122070312,2096300
PRU,2026-03-17,94.55999755859375,95.87000274658203,94.23999786376953,94.48999786376953,2121200
PRU,2026-03-18,93.83999633789062,94.69999694824219,92.8499984741211,92.91000366210938,1930600
PRU,2026-03-19,92.5,93.7300033569336,92.13999938964844,92.51000213623047,2214000
PRU,2026-03-20,92.69000244140625,93.43000030517578,92.3499984741211,93.02999877929688,6433500
PRU,2026-03-23,94.80000305175781,95.58999633789062,93.5999984741211,94.29000091552734,2507800
PRU,2026-03-24,93.36000061035156,95.5,93.12999725341797,94.80000305175781,1692600
PRU,2026-03-25,95.72000122070312,96.26000213623047,94.22000122070312,95.26000213623047,1352600
PRU,2026-03-26,95.44000244140625,96.4800033569336,94.41999816894531,95.2699966430664,1932000
PRU,2026-03-27,95.56999969482422,95.56999969482422,92.76000213623047,93.29000091552734,1845800
PRU,2026-03-30,93.73999786376953,95.37000274658203,93.12999725341797,94.4800033569336,1695500
PRU,2026-03-31,96.25,98.08999633789062,95.19000244140625,97.69000244140625,2479900
PRU,2026-04-01,98.13999938964844,99.16000366210938,97.27999877929688,97.9800033569336,2273100
PRU,2026-04-02,96.7699966430664,98.62999725341797,95.86000061035156,97.58000183105469,1682100
PRU,2026-04-06,97.25,98.26000213623047,97.0,97.81999969482422,1415800
PRU,2026-04-07,97.13999938964844,98.05000305175781,96.66999816894531,97.4000015258789,1826500
PRU,2026-04-08,99.83000183105469,100.05999755859375,96.06999969482422,96.6500015258789,3361000
PRU,2026-04-09,96.01000213623047,97.6500015258789,96.01000213623047,97.0999984741211,1903300
PRU,2026-04-10,96.70999908447266,97.19999694824219,95.76000213623047,96.9000015258789,1708300
PRU,2026-04-13,96.0,98.5199966430664,95.94999694824219,98.4800033569336,1808400
PRU,2026-04-14,98.0,99.19000244140625,97.31999969482422,98.76000213623047,1877500
PRU,2026-04-15,98.61000061035156,100.16999816894531,98.29000091552734,99.41999816894531,1945600
PRU,2026-04-16,100.06999969482422,100.37999725341797,99.36000061035156,99.77999877929688,1707500
PRU,2026-04-17,100.20999908447266,102.83999633789062,100.20999908447266,101.6500015258789,2438900
PRU,2026-04-20,101.2699966430664,102.68000030517578,101.26000213623047,102.5999984741211,1478700
PRU,2026-04-21,98.5,99.75,95.62000274658203,96.44999694824219,4544000
PRU,2026-04-22,93.16999816894531,95.44999694824219,92.66000366210938,94.8499984741211,4306900
PRU,2026-04-23,94.58999633789062,95.1500015258789,93.23999786376953,94.3499984741211,2576500
PRU,2026-04-24,95.30999755859375,95.44999694824219,94.1500015258789,94.20999908447266,2157200
PRU,2026-04-27,93.9000015258789,95.77999877929688,93.81999969482422,95.58999633789062,2047800
PRU,2026-04-28,96.4000015258789,97.44999694824219,95.94000244140625,96.91000366210938,2323200
PRU,2026-04-29,96.81999969482422,97.58999633789062,96.19999694824219,96.41999816894531,2797800
PRU,2026-04-30,95.76000213623047,98.62000274658203,95.20999908447266,98.11000061035156,2131200
PRU,2026-05-01,98.5,99.37999725341797,97.44000244140625,98.62000274658203,1895500
PRU,2026-05-04,97.83999633789062,98.66999816894531,97.0,97.6500015258789,2064300
PRU,2026-05-05,97.79000091552734,100.55999755859375,97.0,100.2699966430664,4097900
PRU,2026-05-06,101.88999938964844,102.01000213623047,97.90499877929688,100.16000366210938,3721401
PSA,2025-05-07,285.93631461841005,289.1406704643182,285.50457784374004,287.72076416015625,991100
PSA,2025-05-08,287.05880211084536,290.66611446694844,285.6101444906614,288.4883117675781,734700
PSA,2025-05-09,287.7783313255247,292.49853833534723,287.3370205602982,291.721435546875,460100
PSA,2025-05-12,293.10296122129824,293.77451599666153,286.71342656544033,292.7863464355469,822600
PSA,2025-05-13,295.0121131440226,295.0408936424685,287.69197049759094,289.8601989746094,730800
PSA,2025-05-14,288.3539473767598,289.447664859507,284.58355573972113,286.0802001953125,642000
PSA,2025-05-15,288.3827504472781,292.8631101842066,286.953270134681,292.594482421875,532700
PSA,2025-05-16,292.74799305342907,296.5951232910156,292.37381726490435,296.5951232910156,706900
PSA,2025-05-19,294.9641347549422,297.180320814801,293.0933146522543,296.8924865722656,505900
PSA,2025-05-20,296.0386640481474,297.05561402284366,294.532416325506,295.3191223144531,479400
PSA,2025-05-21,292.79596544389926,293.486726775693,283.3171963324867,283.8448486328125,615400
PSA,2025-05-22,283.80645016268744,285.3798328378904,280.2759058043625,283.76806640625,592500
PSA,2025-05-23,284.6411230593833,285.40862254352714,282.6455775554435,284.6507263183594,558700
PSA,2025-05-27,287.2122710427137,288.97754323276394,284.3628846328838,287.9510192871094,874600
PSA,2025-05-28,287.91263809873504,290.3302877826735,286.79974337107916,289.88897705078125,626100
PSA,2025-05-29,290.57972754915585,295.2711242526609,289.2845466213127,293.5921936035156,570000
PSA,2025-05-30,292.7383676328267,296.1729673396466,291.625472889406,295.8851623535156,1601200
PSA,2025-06-02,293.17009886430964,297.4106114323145,290.91555797442356,297.18994140625,553500
PSA,2025-06-03,295.6932793585585,295.91394937160635,289.3325255208692,290.9922790527344,918300
PSA,2025-06-04,289.7738776977046,292.70960585693405,288.00860535398846,290.9731140136719,811000
PSA,2025-06-05,290.72363223277137,290.7907964860194,288.04692886542284,288.25799560546875,801100
PSA,2025-06-06,289.2173947704345,291.9708364685861,288.01815854104944,290.6085205078125,747500
PSA,2025-06-09,289.7451016353419,293.6881766490886,288.84327356966253,290.29193115234375,569300
PSA,2025-06-10,291.193736899516,292.94943515422824,288.91998966840254,291.6734313964844,590200
PSA,2025-06-11,291.84612379567596,293.07414045317284,287.0395758942872,287.9701843261719,644400
PSA,2025-06-12,288.813310385324,290.27662253816294,286.1677260026135,287.4759826660156,947400
PSA,2025-06-13,285.28590332003915,287.9605292711398,283.68690647217363,285.8285827636719,708600
PSA,2025-06-16,287.2918584531626,289.0362105431312,283.9388684915742,285.45062255859375,853300
PSA,2025-06-17,284.7335161837243,287.12713171370024,282.9697932513608,284.5784606933594,585700
PSA,2025-06-18,284.6850419650575,285.1792794874709,281.53554943352674,281.81658935546875,766800
PSA,2025-06-20,281.85533718588596,284.36523670731333,279.6749194607354,281.109130859375,1420000
PSA,2025-06-23,281.57428444879594,286.1483172732865,281.57428444879594,285.6444091796875,636100
PSA,2025-06-24,285.41184841796945,287.6019665379988,282.6693802368,286.4584655761719,711700
PSA,2025-06-25,285.1501990643554,285.1501990643554,280.1400704047671,280.48895263671875,841000
PSA,2025-06-26,280.69246161490355,281.44833864590987,276.0893571068217,279.6458740234375,1198600
PSA,2025-06-27,280.6052637585732,285.3924950741084,279.8590868968025,280.9153747558594,1194200
PSA,2025-06-30,280.26606081269944,285.00484987022355,275.2656322559871,284.34588623046875,1255300
PSA,2025-07-01,283.13455457259903,292.2244499819372,282.4755613320129,288.8714599609375,771800
PSA,2025-07-02,287.13680140814,289.9277410779331,286.60382219048,287.9120788574219,729600
PSA,2025-07-03,288.49351662786495,289.6854594436634,285.8770034111879,287.15618896484375,742600
PSA,2025-07-07,287.882982629924,289.39473655657747,281.6518403935682,282.92132568359375,849700
PSA,2025-07-08,280.4986664201207,286.0127034884629,280.4986664201207,281.8262939453125,1110100
PSA,2025-07-09,281.84565035250154,282.70814093347616,278.03719430954624,280.0528564453125,897100
PSA,2025-07-10,279.8881303754611,283.59967304525685,278.9384266300316,279.9075012207031,920300
PSA,2025-07-11,279.8687569081811,281.01228751139246,276.67082228052317,280.1885681152344,1425600
PSA,2025-07-14,279.4714720586946,281.42899234205623,278.3182707786202,279.70404052734375,912600
PSA,2025-07-15,279.5780232486521,281.6518570966012,275.09120310040834,275.1299743652344,871600
PSA,2025-07-16,276.43822794234205,278.1244082710282,273.8798568206573,276.71923828125,982700
PSA,2025-07-17,276.9712428209895,278.4248548981749,274.06401866661884,274.7714538574219,1027900
PSA,2025-07-18,274.88773613769064,275.51762878523056,272.00958306237106,275.2753601074219,1007800
PSA,2025-07-21,275.8955801639493,278.4829930632846,275.2172160413644,275.7792663574219,882100
PSA,2025-07-22,276.69017883943906,282.15577397035827,276.12812856422363,282.03948974609375,836200
PSA,2025-07-23,281.5743236362691,282.96009326688295,279.33576359487427,280.66339111328125,726300
PSA,2025-07-24,279.7621629533091,280.75060844930914,278.24070865575294,278.4248352050781,590600
PSA,2025-07-25,277.5623445358516,279.13224056889067,275.38192680689554,278.86090087890625,674400
PSA,2025-07-28,277.9112376841441,280.7506194206595,276.94216299669347,277.1456604003906,905700
PSA,2025-07-29,278.9287221618769,283.80316609558025,277.2716129177957,283.52215576171875,854100
PSA,2025-07-30,282.82440849073487,284.462146818104,277.97903582368036,279.7233581542969,884600
PSA,2025-07-31,276.40916119314755,281.93286871659456,262.8517873118015,263.5301513671875,1848400
PSA,2025-08-01,268.0944810662729,271.1664605480421,262.6773576235379,270.2652282714844,1539800
PSA,2025-08-04,269.63532295426603,273.8120323577727,269.2476990064379,271.9029541015625,1019600
PSA,2025-08-05,271.80605782656,274.3643994239173,270.6915983636863,273.1046142578125,919400
PSA,2025-08-06,274.1512221026762,275.4013367253108,272.22277294574224,272.7170104980469,639300
PSA,2025-08-07,273.8411111768272,275.1881391829413,271.7866775786728,275.1106262207031,737900
PSA,2025-08-08,275.7986378338058,276.4963727306785,272.571602845591,273.0270690917969,435000
PSA,2025-08-11,271.1470747153817,272.96893978566334,269.76130506628004,271.0986328125,899100
PSA,2025-08-12,271.3505945354452,273.19183040360684,269.2961610673611,271.8060607910156,744300
PSA,2025-08-13,272.8720210653068,274.7810992676968,270.759445471461,274.42254638671875,869100
PSA,2025-08-14,272.0870553506623,273.2111853964983,270.30396169741476,272.203369140625,558700
PSA,2025-08-15,271.98048300077903,275.55637066981785,271.98048300077903,274.1899719238281,577200
PSA,2025-08-18,273.84109554269173,274.2481198991884,271.7285199500168,271.8835754394531,416500
PSA,2025-08-19,273.6181895374373,278.4926330636122,273.6181895374373,278.46356201171875,572000
PSA,2025-08-20,278.58956219962363,281.8359382821337,277.79491397114055,278.0662536621094,685300
PSA,2025-08-21,275.95369647562114,278.14378499250955,275.41101705782484,277.891845703125,495300
PSA,2025-08-22,279.8590916321754,287.3015782501,279.8590916321754,284.6269226074219,460100
PSA,2025-08-25,283.7062670181247,284.7044125945697,280.68275923603153,280.8765563964844,371200
PSA,2025-08-26,281.4968144141534,283.19269504825303,279.51989385145004,279.9462890625,760200
PSA,2025-08-27,282.31082940490177,283.05700622632565,280.0916402129226,282.1848449707031,620500
PSA,2025-08-28,281.7778335445988,283.07639006457987,280.2079372976637,282.6500244140625,670500
PSA,2025-08-29,282.611253044662,285.7122742696204,282.31084226042134,285.4797058105469,519300
PSA,2025-09-02,283.47369407398463,284.1423579203256,278.94813220975766,279.2679138183594,934600
PSA,2025-09-03,279.2000672060453,283.3380346515032,279.0159702410083,282.7372131347656,569100
PSA,2025-09-04,284.19082927237,285.14050346186275,280.12070408542684,283.1829833984375,693000
